id,make_id,name,generation,first,last
4873,52,208 GT4,308/208,1975,1980
4874,52,212,212,1951,1952
4875,52,250,250,1954,1965
4876,52,275,275,1964,1968
4877,52,288 GTO,Type F114,1984,1987
4878,52,308 GT4,308/208,1973,1980
4879,52,308,308,1975,1985
4880,52,208,308,1980,1985
4881,52,328,Type F106,1985,1989
4882,52,330,330,1963,1968
4883,52,348,Type F119,1989,1995
4884,52,360,Type F131,1999,2004
4885,52,365,365,1966,1971
4886,52,365 GT4,Type F101,1972,1976
4887,52,400,Type F101,1976,1979
4888,52,400i,Type F101,1979,1985
4889,52,412,Type F101,1985,1989
4890,52,456,Type F116,1992,1997
4891,52,456M,Type F116,1998,2003
4892,52,458,Type F142,2009,2015
4893,52,488,Type F142M,2015,2020
4894,52,512 BB,BB,1976,1981
4895,52,512 BBi,BB,1981,1984
4896,52,550,Type F133,1996,2002
4897,52,575M,Type F133,2002,2006
4898,52,599,Type F141,2006,2012
4899,52,612,Type F137,2004,2011
4900,52,812,Type F152M,2017,2022
4901,52,California,Type F149,2009,2018
4902,52,206,206/246,1967,1969
4903,52,246,206/246,1969,1974
4904,52,Enzo,Type F140,2002,2004
4905,52,F8,Type F142MFL,2020,2022
4906,52,F12,Type F152,2012,2017
4907,52,F40,Type F120,1987,1992
4908,52,F50,Type F130,1995,1997
4909,52,F355,Type F129,1995,1999
4910,52,F430,Type F131,2005,2009
4911,52,FF,Type F151,2011,2016
4912,52,FXX,FXX,2005,2007
4913,52,FXX-K,FXX-K,2015,2017
4914,52,GTC4Lusso,Type F151M,2016,2020
4915,52,LaFerrari,Type F150,2013,2018
4916,52,Mondial,Type F108,1980,1993
4917,52,Monza,Monza,2019,2022
4918,52,Portofino,Type F164,2017,2022
4919,52,Roma,Type F169,2020,2022
4920,52,SF90 Stradale,Type F173,2019,2022
4921,52,Testarossa,Type F110,1984,1991
4922,52,512 TR,Type F110,1991,1994
4923,52,512 M,Type F110,1994,1996
4924,53,350 GT,350,1964,1966
4925,53,400 GT,400,1966,1968
4926,53,Aventador,Aventador,2011,2022
4927,53,Countach,Countach,1974,1990
4928,53,Diablo,Diablo,1990,2001
4929,53,Espada,Espada,1968,1978
4930,53,Gallardo,Mk1,2003,2008
4931,53,Gallardo,Mk2,2008,2013
4932,53,Hurac�n,Hurac�n,2014,2022
4933,53,Islero,Islero,1968,1970
4934,53,Jalpa,Jalpa,1981,1988
4935,53,Jarama,Jarama,1970,1976
4936,53,Centenario,Centenario,2016,2017
4937,53,Veneno,Veneno,2013,2014
4938,53,LM002,LM002,1986,1993
4939,53,Miura,Miura,1966,1973
4940,53,Murci�lago,Murci�lago,2001,2010
4941,53,Revent�n,Revent�n,2007,2009
4942,53,Sesto Elemento,Sesto Elemento,2010,2012
4943,53,Si�n FKP 37,Si�n FKP 37,2020,2022
4944,53,Silhouette,Silhouette,1976,1979
4945,53,Urraco,Urraco,1972,1979
4946,53,Urus,Urus,2018,2022
4947,54,SS 1,Mk1,1931,1936
4948,54,SS 90,Mk1,1935,1935
4949,54,SS 100,Mk1,1936,1939
4950,54,2.4 Litre,Mark 1,1955,1959
4951,54,2.4 Litre,Mark 2,1959,1967
4952,54,3.4 Litre,Mark 1,1955,1959
4953,54,3.4 Litre,Mark 2,1959,1967
4954,54,3.8 Litre,Mark 2,1959,1967
4955,54,240,Mark 2,1967,1969
4956,54,340,Mark 2,1967,1969
4957,54,420,Mk1,1966,1968
4958,54,420G,Mark X,1966,1970
4959,54,E-Pace,X540,2017,2022
4960,54,E-Type,Series 1,1961,1968
4961,54,E-Type,Series 2,1968,1971
4962,54,E-Type,Series 3,1971,1974
4963,54,F-Pace,X761,2016,2022
4964,54,F-Type,X152,2014,2022
4965,54,I-Pace,Mk1,2018,2022
4966,54,Mark 1,Mark 1 ,1955,1959
4967,54,Mark 2,Mark 2,1959,1967
4968,54,Mark IV,Mark IV,1945,1949
4969,54,Mark V,Mark V,1948,1951
4970,54,Mark VII,Mark VII,1950,1956
4971,54,Mark VIII,Mark VIII,1956,1958
4972,54,Mark IX,Mark IX,1958,1961
4973,54,Mark X,Mark X,1961,1970
4974,54,S-Type,1999,1999,2007
4975,54,S-Type,1963,1963,1968
4976,54,X-Type,X-Type,2001,2011
4977,54,XE,X760,2015,2022
4978,54,XF,X250,2007,2015
4979,54,XF,X260,2015,2022
4980,54,XJ,Series 1,1968,1973
4981,54,XJ,Series 2,1973,1979
4982,54,XJ,Series 3,1979,1992
4983,54,XJ,XJ40,1987,1994
4984,54,XJ,XJ300,1994,1997
4985,54,XJ,XJ308,1997,2003
4986,54,XJ,X350,2003,2007
4987,54,XJ,X358,2007,2009
4988,54,XJ,X351,2010,2019
4989,54,XJ220,XJ220,1992,1994
4990,54,XJS,Pre HE,1975,1981
4991,54,XJS,HE,1981,1996
4992,54,XK,X100,1997,2006
4993,54,XK,X150,2006,2014
4994,54,XK120,XK120,1948,1954
4995,54,XK140,XK140,1954,1957
4996,54,XK150,XK150,1957,1961
4997,55,90,Mk1,1990,1990
4998,55,110,Mk1,1983,1990
4999,55,127,Mk1,1985,1990
5000,55,Defender,Mk1,1990,2016
5001,55,Defender,L663,2020,2022
5002,55,Discovery,Series I,1989,1998
5003,55,Discovery,Series II L318,1998,2004
5004,55,Discovery,3 L319,2004,2009
5005,55,Discovery,4 L319,2009,2016
5006,55,Discovery,L462,2017,2022
5007,55,Discovery Sport,L550,2014,2019
5008,55,Discovery Sport,L550 Mk2,2019,2022
5009,55,Series I,Series I,1948,1958
5010,55,Series II,Series II,1958,1961
5011,55,Series IIA,Series II,1961,1971
5012,55,Series III,Series III,1971,1985
5013,55,Range Rover,Classic,1969,1996
5014,55,Range Rover,P38A,1994,2002
5015,55,Range Rover,L322,2001,2012
5016,55,Range Rover,L405,2012,2021
5017,55,Range Rover Evoque,L538,2011,2018
5018,55,Range Rover Evoque,L551,2018,2022
5019,55,Range Rover Sport,L320,2006,2013
5020,55,Range Rover Sport,L494,2013,2022
5021,55,Range Rover Velar,L560,2017,2022
5022,56,Cygnet,P298,2011,2013
5023,56,DB2,DB2,1950,1953
5024,56,DB2/4,Mark I,1953,1955
5025,56,DB2/4,Mark II,1955,1957
5026,56,DB Mark III,Mark III,1957,1959
5027,56,DB4,DB4,1958,1963
5028,56,DB5,DB5,1963,1965
5029,56,DB6,DB6,1965,1970
5030,56,DB7,DB7,1994,2004
5031,56,DB9,DB9,2004,2016
5032,56,DB11,DB11,2016,2022
5033,56,DBS,Mk1,1967,1972
5034,56,DBS,DB9,2007,2012
5035,56,DBS,AM7,2018,2022
5036,56,DBX,DBX,2020,2022
5037,56,Lagonda,Series 1,1974,1975
5038,56,Lagonda,Series 2,1976,1985
5039,56,Lagonda,Series 3,1986,1987
5040,56,Lagonda,Series 4,1987,1990
5041,56,One-77,One-77,2009,2012
5042,56,Victor,One-77,2020,2022
5043,56,Rapide,Rapide,2010,2020
5044,56,V8,V8,1972,1989
5045,56,V8 Vantage,V8,1977,1989
5046,56,V8 Vantage,Vantage,2005,2017
5047,56,V12 Vantage,Vantage,2009,2018
5048,56,Vanquish,Mk1,2001,2007
5049,56,Vanquish,Mk2,2012,2018
5050,56,Vantage,V8,1972,1973
5051,56,Vantage,2018,2018,2022
5052,56,Virage,Mk1,1989,2000
5053,56,Virage,Mk2,2011,2012
5054,57,3 Litre,Mk1,1921,1929
5055,57,3 1/2 Litre,Mk1,1933,1939
5056,57,4 Litre,Mk1,1931,1931
5057,57,4 1/2 Litre,Mk1,1927,1931
5058,57,6 1/2 Litre,Mk1,1926,1930
5059,57,Speed Six,Mk1,1926,1930
5060,57,8 Litre,Mk1,1930,1932
5061,57,Arnage,Mk1,1998,2009
5062,57,Azure,Mark I,1995,2003
5063,57,Azure,Mark II,2006,2009
5064,57,Bentayga,Mk1,2015,2018
5065,57,Bentayga,Mk2,2020,2022
5066,57,Brooklands,Mk1,1992,1998
5067,57,Brooklands,Coup�,2008,2011
5068,57,Continental,Mk1,1952,1965
5069,57,Continental,Mk2,1984,2002
5070,57,Continental,Mk3,2003,2022
5071,57,Flying Spur,Mk2,2013,2019
5072,57,Flying Spur,Mk3,2019,2022
5073,57,Eight,Mk1,1984,1992
5074,57,Mark V,Mk1,1939,1941
5075,57,Mark VI,Mk1,1946,1952
5076,57,Mulsanne,Mk1,1980,1992
5077,57,Mulsanne,Mk2,2010,2020
5078,57,R-Type,Mk1,1952,1955
5079,57,S1,Mk1,1955,1959
5080,57,S2,Mk2,1959,1962
5081,57,S3,Mk3,1962,1965
5082,57,T1,Mk1,1965,1977
5083,57,T2,Mk2,1977,1980
5084,57,Turbo R,Mk1,1985,1997
5085,57,Turbo RT,Mk1,1997,1999
5086,58,20/25,Mk1,1929,1936
5087,58,25/30,Mk1,1936,1938
5088,58,Camargue,Mk1,1975,1986
5089,58,Corniche,Mk1,1971,1987
5090,58,Corniche,Mk2,1986,1989
5091,58,Corniche,Mk3,1989,1993
5092,58,Corniche,Mk4,1992,1995
5093,58,Corniche,2000,2000,2002
5094,58,Phantom I,Mk1,1925,1931
5095,58,Phantom II,Mk2,1929,1936
5096,58,Phantom III,Mk3,1936,1939
5097,58,Phantom IV,Mk4,1950,1956
5098,58,Phantom V,Mk5,1959,1968
5099,58,Phantom VI,Mk6,1968,1990
5100,58,Phantom,Mk7,2003,2017
5101,58,Phantom,Mk8,2017,2022
5102,58,Silver Cloud,Mk1,1955,1958
5103,58,Silver Cloud,Mk2,1959,1962
5104,58,Silver Cloud,Mk3,1963,1966
5105,58,Silver Dawn,Mk1,1949,1955
5106,58,Silver Ghost,Mk1,1906,1926
5107,58,Silver Seraph,Mk1,1998,2002
5108,58,Silver Shadow,Mk1,1965,1977
5109,58,Silver Shadow,Mk2,1977,1980
5110,58,Silver Spirit,Mk1,1980,1988
5111,58,Silver Spirit,Mk2,1988,1992
5112,58,Silver Spirit,Mk3,1992,1995
5113,58,Silver Spirit,Mk4,1995,1999
5114,58,Silve Spur,Mk1,1980,1988
5115,58,Silve Spur,Mk2,1988,1992
5116,58,Silve Spur,Mk3,1992,1995
5117,58,Silve Spur,Mk4,1995,1999
5118,58,Silver Wraith,Mk1,1946,1958
5119,58,Wraith,Mk1,1938,1939
5120,58,Wraith,Mk2,2013,2022
5121,58,Ghost,Mk1,2009,2020
5122,58,Ghost,Mk2,2020,2022
5123,58,Dawn,Mk1,2015,2022
5124,58,Cullinan,Mk1,2018,2022
5125,59,Fortwo,W450,1998,2007
5126,59,Fortwo,W451,2007,2014
5127,59,Fortwo,W453,2014,2022
5128,59,City Coup�,W450,1998,2007
5129,59,Forfour,W454,2004,2006
5130,59,Forfour,W453,2014,2022
5131,59,Roadster,W452,2003,2005
